,station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,avg_temp_f,avg_dp_f,max_temp_c,min_temp_c,max_dewpoint_c,min_dewpoint_c,avg_temp_c,avg_dp_c,year,month
23583,ORD,30,92,69,66.92,55.94,80.5,61.43,33.33333333,20.55555556,19.4,13.3,26.94444444,16.35,2012,7
23584,ORD,31,85,68,69.08,62.6,76.5,65.84,29.44444444,20,20.6,17,24.72222222,18.8,2012,7
23585,ORD,1,90,68,66.92,60.08,79,63.5,32.22222222,20,19.4,15.6,26.11111111,17.5,2012,8
23586,ORD,2,93,66,66.92,60.08,79.5,63.5,33.88888889,18.88888889,19.4,15.6,26.38888889,17.5,2012,8
23587,ORD,3,95,71,73.04,59,83,66.02,35,21.66666667,22.8,15,28.33333333,18.9,2012,8
23588,ORD,4,93,71,73.4,66.92,82,70.16,33.88888889,21.66666667,23,19.4,27.77777778,21.2,2012,8
23589,ORD,5,84,66,69.98,48.92,75,59.45,28.88888889,18.88888889,21.1,9.4,23.88888889,15.25,2012,8
23590,ORD,6,85,62,62.06,48.92,73.5,55.49,29.44444444,16.66666667,16.7,9.4,23.05555556,13.05,2012,8
23591,ORD,7,92,62,66.92,55.94,77,61.43,33.33333333,16.66666667,19.4,13.3,25,16.35,2012,8
23592,ORD,8,84,72,71.06,57.02,78,64.04,28.88888889,22.22222222,21.7,13.9,25.55555556,17.8,2012,8
23593,ORD,9,75,63,64.4,59,69,61.7,23.88888889,17.22222222,18,15,20.55555556,16.5,2012,8
23594,ORD,10,76,61,62.96,46.94,68.5,54.95,24.44444444,16.11111111,17.2,8.3,20.27777778,12.75,2012,8
23595,ORD,11,78,56,55.94,48.92,67,52.43,25.55555556,13.33333333,13.3,9.4,19.44444444,11.35,2012,8
23596,ORD,12,76,55,57.92,48.92,65.5,53.42,24.44444444,12.77777778,14.4,9.4,18.61111111,11.9,2012,8
23597,ORD,13,69,60,62.96,55.94,64.5,59.45,20.55555556,15.55555556,17.2,13.3,18.05555556,15.25,2012,8
23598,ORD,14,84,56,62.96,55.4,70,59.18,28.88888889,13.33333333,17.2,13,21.11111111,15.1,2012,8
23599,ORD,15,85,65,64.04,57.02,75,60.53,29.44444444,18.33333333,17.8,13.9,23.88888889,15.85,2012,8
23600,ORD,16,76,62,68,53.96,69,60.98,24.44444444,16.66666667,20,12.2,20.55555556,16.1,2012,8
23601,ORD,17,76,58,53.96,46.04,67,50,24.44444444,14.44444444,12.2,7.8,19.44444444,10,2012,8
23602,ORD,18,77,53,55.04,46.04,65,50.54,25,11.66666667,12.8,7.8,18.33333333,10.3,2012,8
23603,ORD,19,79,60,53.06,46.04,69.5,49.55,26.11111111,15.55555556,11.7,7.8,20.83333333,9.75,2012,8
23604,ORD,20,74,58,60.8,50,66,55.4,23.33333333,14.44444444,16,10,18.88888889,13,2012,8
23605,ORD,21,79,53,57.02,44.96,66,50.99,26.11111111,11.66666667,13.9,7.2,18.88888889,10.55,2012,8
23606,ORD,22,85,54,55.04,48.02,69.5,51.53,29.44444444,12.22222222,12.8,8.9,20.83333333,10.85,2012,8
23607,ORD,23,92,64,60.08,53.96,78,57.02,33.33333333,17.77777778,15.6,12.2,25.55555556,13.9,2012,8
23608,ORD,24,94,64,59,53.06,79,56.03,34.44444444,17.77777778,15,11.7,26.11111111,13.35,2012,8
23609,ORD,25,93,66,60.98,53.06,79.5,57.02,33.88888889,18.88888889,16.1,11.7,26.38888889,13.9,2012,8
23610,ORD,26,79,66,71.96,60.08,72.5,66.02,26.11111111,18.88888889,22.2,15.6,22.5,18.9,2012,8
23611,ORD,27,88,66,69.8,51.98,77,60.89,31.11111111,18.88888889,21,11.1,25,16.05,2012,8
23612,ORD,28,86,63,66.92,53.96,74.5,60.44,30,17.22222222,19.4,12.2,23.61111111,15.8,2012,8
23613,ORD,29,84,65,64.04,53.96,74.5,59,28.88888889,18.33333333,17.8,12.2,23.61111111,15,2012,8
23614,ORD,30,90,64,64.04,57.02,77,60.53,32.22222222,17.77777778,17.8,13.9,25,15.85,2012,8
23615,ORD,31,92,71,69.98,57.02,81.5,63.5,33.33333333,21.66666667,21.1,13.9,27.5,17.5,2012,8
23616,ORD,1,75,71,69.98,60.08,73,65.03,23.88888889,21.66666667,21.1,15.6,22.77777778,18.35,2012,9
23617,ORD,2,82,73,71.6,66.92,77.5,69.26,27.77777778,22.77777778,22,19.4,25.27777778,20.7,2012,9
23618,ORD,3,88,71,69.98,68,79.5,68.99,31.11111111,21.66666667,21.1,20,26.38888889,20.55,2012,9
23619,ORD,4,90,66,73.04,59,78,66.02,32.22222222,18.88888889,22.8,15,25.55555556,18.9,2012,9
23620,ORD,5,86,63,66.92,60.8,74.5,63.86,30,17.22222222,19.4,16,23.61111111,17.7,2012,9
23621,ORD,6,86,68,66.02,51.08,77,58.55,30,20,18.9,10.6,25,14.75,2012,9
23622,ORD,7,78,59,66.92,55.04,68.5,60.98,25.55555556,15,19.4,12.8,20.27777778,16.1,2012,9
23623,ORD,8,73,54,55.94,44.06,63.5,50,22.77777778,12.22222222,13.3,6.7,17.5,10,2012,9
23624,ORD,9,72,55,55.94,46.94,63.5,51.44,22.22222222,12.77777778,13.3,8.3,17.5,10.8,2012,9
23625,ORD,10,75,52,53.06,46.04,63.5,49.55,23.88888889,11.11111111,11.7,7.8,17.5,9.75,2012,9
23626,ORD,11,83,52,55.94,46.94,67.5,51.44,28.33333333,11.11111111,13.3,8.3,19.72222222,10.8,2012,9
23627,ORD,12,86,63,60.08,53.96,74.5,57.02,30,17.22222222,15.6,12.2,23.61111111,13.9,2012,9
23628,ORD,13,71,54,57.92,48.92,62.5,53.42,21.66666667,12.22222222,14.4,9.4,16.94444444,11.9,2012,9
23629,ORD,14,76,51,53.06,35.96,63.5,44.51,24.44444444,10.55555556,11.7,2.2,17.5,6.95,2012,9
23630,ORD,15,79,50,48.92,42.08,64.5,45.5,26.11111111,10,9.4,5.6,18.05555556,7.5,2012,9
23631,ORD,16,77,49,51.08,44.06,63,47.57,25,9.444444444,10.6,6.7,17.22222222,8.65,2012,9
23632,ORD,17,78,55,60.98,48.92,66.5,54.95,25.55555556,12.77777778,16.1,9.4,19.16666667,12.75,2012,9
23633,ORD,18,63,47,53.6,30.02,55,41.81,17.22222222,8.333333333,12,-1.1,12.77777778,5.45,2012,9
23634,ORD,19,73,41,44.96,37.04,57,41,22.77777778,5,7.2,2.8,13.88888889,5,2012,9
23635,ORD,20,72,51,48.02,32,61.5,40.01,22.22222222,10.55555556,8.9,0,16.38888889,4.45,2012,9
23636,ORD,21,60,48,51.08,37.94,54,44.51,15.55555556,8.888888889,10.6,3.3,12.22222222,6.95,2012,9
23637,ORD,22,59,44,50,35.06,51.5,42.53,15,6.666666667,10,1.7,10.83333333,5.85,2012,9
23638,ORD,23,61,40,39.92,28.04,50.5,33.98,16.11111111,4.444444444,4.4,-2.2,10.27777778,1.1,2012,9
23639,ORD,24,70,37,37.94,30.92,53.5,34.43,21.11111111,2.777777778,3.3,-0.6,11.94444444,1.35,2012,9
23640,ORD,25,77,49,62.06,39.02,63,50.54,25,9.444444444,16.7,3.9,17.22222222,10.3,2012,9
23641,ORD,26,68,53,60.98,42.08,60.5,51.53,20,11.66666667,16.1,5.6,15.83333333,10.85,2012,9
23642,ORD,27,65,46,48.02,41,55.5,44.51,18.33333333,7.777777778,8.9,5,13.05555556,6.95,2012,9
23643,ORD,28,67,50,51.98,46.04,58.5,49.01,19.44444444,10,11.1,7.8,14.72222222,9.45,2012,9
23644,ORD,29,79,48,53.06,37.04,63.5,45.05,26.11111111,8.888888889,11.7,2.8,17.5,7.25,2012,9
23645,ORD,30,66,50,51.98,39.02,58,45.5,18.88888889,10,11.1,3.9,14.44444444,7.5,2012,9
23646,ORD,1,66,47,50,42.08,56.5,46.04,18.88888889,8.333333333,10,5.6,13.61111111,7.8,2012,10
23647,ORD,2,69,53,55.94,44.06,61,50,20.55555556,11.66666667,13.3,6.7,16.11111111,10,2012,10
23648,ORD,3,63,59,60.98,55.94,61,58.46,17.22222222,15,16.1,13.3,16.11111111,14.7,2012,10
23649,ORD,4,77,48,59,39.92,62.5,49.46,25,8.888888889,15,4.4,16.94444444,9.7,2012,10
23650,ORD,5,50,39,37.94,21.92,44.5,29.93,10,3.888888889,3.3,-5.6,6.944444444,-1.15,2012,10
23651,ORD,6,50,34,28.94,24.08,42,26.51,10,1.111111111,-1.7,-4.4,5.555555556,-3.05,2012,10
23652,ORD,7,51,36,30.02,19.04,43.5,24.53,10.55555556,2.222222222,-1.1,-7.2,6.388888889,-4.15,2012,10
23653,ORD,8,60,32,33.08,24.98,46,29.03,15.55555556,0,0.6,-3.9,7.777777778,-1.65,2012,10
23654,ORD,9,64.94,42.08,42.98,33.08,53.51,38.03,18.3,5.6,6.1,0.6,11.95,3.35,2012,10
23655,ORD,10,51,35,39.92,24.98,43,32.45,10.55555556,1.666666667,4.4,-3.9,6.111111111,0.25,2012,10
23656,ORD,11,67,35,41,30.02,51,35.51,19.44444444,1.666666667,5,-1.1,10.55555556,1.95,2012,10
23657,ORD,12,53,37,42.08,26.96,45,34.52,11.66666667,2.777777778,5.6,-2.8,7.222222222,1.4,2012,10
23658,ORD,13,67,44,62.96,28.04,55.5,45.5,19.44444444,6.666666667,17.2,-2.2,13.05555556,7.5,2012,10
23659,ORD,14,71,48,64.4,44.6,59.5,54.5,21.66666667,8.888888889,18,7,15.27777778,12.5,2012,10
23660,ORD,15,60,41,44.96,35.06,50.5,40.01,15.55555556,5,7.2,1.7,10.27777778,4.45,2012,10
23661,ORD,16,70,40,51.98,37.04,55,44.51,21.11111111,4.444444444,11.1,2.8,12.77777778,6.95,2012,10
23662,ORD,17,68,54,59,48.92,61,53.96,20,12.22222222,15,9.4,16.11111111,12.2,2012,10
23663,ORD,18,54,45,50,35.96,49.5,42.98,12.22222222,7.222222222,10,2.2,9.722222222,6.1,2012,10
23664,ORD,19,52,43,44.96,41,47.5,42.98,11.11111111,6.111111111,7.2,5,8.611111111,6.1,2012,10
23665,ORD,20,59,39,42.98,37.94,49,40.46,15,3.888888889,6.1,3.3,9.444444444,4.7,2012,10
23666,ORD,21,68,37,50,37.04,52.5,43.52,20,2.777777778,10,2.8,11.38888889,6.4,2012,10
23667,ORD,22,65,49,62.96,48.02,57,55.49,18.33333333,9.444444444,17.2,8.9,13.88888889,13.05,2012,10
23668,ORD,23,70,57,66.2,55.4,63.5,60.8,21.11111111,13.88888889,19,13,17.5,16,2012,10
23669,ORD,24,78,58,64.94,57.92,68,61.43,25.55555556,14.44444444,18.3,14.4,20,16.35,2012,10
23670,ORD,25,75,45,62.06,39.02,60,50.54,23.88888889,7.222222222,16.7,3.9,15.55555556,10.3,2012,10
23671,ORD,26,51,37,37.94,26.06,44,32,10.55555556,2.777777778,3.3,-3.3,6.666666667,0,2012,10
23672,ORD,27,48,34,28.94,26.06,41,27.5,8.888888889,1.111111111,-1.7,-3.3,5,-2.5,2012,10
23673,ORD,28,49,38,32,26.96,43.5,29.48,9.444444444,3.333333333,0,-2.8,6.388888889,-1.4,2012,10
23674,ORD,29,51,36,33.98,26.96,43.5,30.47,10.55555556,2.222222222,1.1,-2.8,6.388888889,-0.85,2012,10
23675,ORD,30,48,39,28.04,21.92,43.5,24.98,8.888888889,3.888888889,-2.2,-5.6,6.388888889,-3.9,2012,10
23676,ORD,31,50,34,30.92,21.02,42,25.97,10,1.111111111,-0.6,-6.1,5.555555556,-3.35,2012,10
23677,ORD,1,54,34,32,15.98,44,23.99,12.22222222,1.111111111,0,-8.9,6.666666667,-4.45,2012,11
23678,ORD,2,48,34,32,28.04,41,30.02,8.888888889,1.111111111,0,-2.2,5,-1.1,2012,11
23679,ORD,3,45,36,35.6,30.92,40.5,33.26,7.222222222,2.222222222,2,-0.6,4.722222222,0.7,2012,11
23680,ORD,4,48,32,35.06,23,40,29.03,8.888888889,0,1.7,-5,4.444444444,-1.65,2012,11
23681,ORD,5,44,32,33.8,26.96,38,30.38,6.666666667,0,1,-2.8,3.333333333,-0.9,2012,11
23682,ORD,6,42,29,37.94,26.06,35.5,32,5.555555556,-1.666666667,3.3,-3.3,1.944444444,0,2012,11
23683,ORD,7,47,40,39.92,37.04,43.5,38.48,8.333333333,4.444444444,4.4,2.8,6.388888889,3.6,2012,11
23684,ORD,8,45,35,41,33.08,40,37.04,7.222222222,1.666666667,5,0.6,4.444444444,2.8,2012,11
23685,ORD,9,56,33,46.04,32,44.5,39.02,13.33333333,0.555555556,7.8,0,6.944444444,3.9,2012,11
23686,ORD,10,66,50,55.94,46.04,58,50.99,18.88888889,10,13.3,7.8,14.44444444,10.55,2012,11
23687,ORD,11,70,40,55.4,37.94,55,46.67,21.11111111,4.444444444,13,3.3,12.77777778,8.15,2012,11
23688,ORD,12,40,29,35.06,17.96,34.5,26.51,4.444444444,-1.666666667,1.7,-7.8,1.388888889,-3.05,2012,11
23689,ORD,13,41,24,24.08,15.98,32.5,20.03,5,-4.444444444,-4.4,-8.9,0.277777778,-6.65,2012,11
23690,ORD,14,45,29,28.04,19.94,37,23.99,7.222222222,-1.666666667,-2.2,-6.7,2.777777778,-4.45,2012,11
23691,ORD,15,48,30,30.92,24.98,39,27.95,8.888888889,-1.111111111,-0.6,-3.9,3.888888889,-2.25,2012,11
23692,ORD,16,54,27,39.92,26.06,40.5,32.99,12.22222222,-2.777777778,4.4,-3.3,4.722222222,0.55,2012,11
23693,ORD,17,55,26,37.04,26.06,40.5,31.55,12.77777778,-3.333333333,2.8,-3.3,4.722222222,-0.25,2012,11
23694,ORD,18,57,31,35.06,28.04,44,31.55,13.88888889,-0.555555556,1.7,-2.2,6.666666667,-0.25,2012,11
23695,ORD,19,59,36,42.98,32,47.5,37.49,15,2.222222222,6.1,0,8.611111111,3.05,2012,11
23696,ORD,20,58,40,46.4,41,49,43.7,14.44444444,4.444444444,8,5,9.444444444,6.5,2012,11
23697,ORD,21,54,34,46.94,35.06,44,41,12.22222222,1.111111111,8.3,1.7,6.666666667,5,2012,11
23698,ORD,22,63,42,51.98,33.98,52.5,42.98,17.22222222,5.555555556,11.1,1.1,11.38888889,6.1,2012,11
23699,ORD,23,42,28,32,15.98,35,23.99,5.555555556,-2.222222222,0,-8.9,1.666666667,-4.45,2012,11
23700,ORD,24,32,24,21.02,15.08,28,18.05,0,-4.444444444,-6.1,-9.4,-2.222222222,-7.75,2012,11
23701,ORD,25,43,29,24.98,21.92,36,23.45,6.111111111,-1.666666667,-3.9,-5.6,2.222222222,-4.75,2012,11
23702,ORD,26,36,23,23,10.04,29.5,16.52,2.222222222,-5,-5,-12.2,-1.388888889,-8.6,2012,11
23703,ORD,27,33,17,14,8.06,25,11.03,0.555555556,-8.333333333,-10,-13.3,-3.888888889,-11.65,2012,11
23704,ORD,28,44,27,24.08,15.98,35.5,20.03,6.666666667,-2.777777778,-4.4,-8.9,1.944444444,-6.65,2012,11
23705,ORD,29,51,33,33.98,24.98,42,29.48,10.55555556,0.555555556,1.1,-3.9,5.555555556,-1.4,2012,11
23706,ORD,30,51,36,37.94,30.92,43.5,34.43,10.55555556,2.222222222,3.3,-0.6,6.388888889,1.35,2012,11
23707,ORD,1,59,29,51.08,30.92,44,41,15,-1.666666667,10.6,-0.6,6.666666667,5,2012,12
23708,ORD,2,63,44,53.96,42.8,53.5,48.38,17.22222222,6.666666667,12.2,6,11.94444444,9.1,2012,12
23709,ORD,3,70,46,60.98,44.6,58,52.79,21.11111111,7.777777778,16.1,7,14.44444444,11.55,2012,12
23710,ORD,4,59,38,51.8,24.08,48.5,37.94,15,3.333333333,11,-4.4,9.166666667,3.3,2012,12
23711,ORD,5,40,27,28.04,15.98,33.5,22.01,4.444444444,-2.777777778,-2.2,-8.9,0.833333333,-5.55,2012,12
23712,ORD,6,46,32,39.92,26.96,39,33.44,7.777777778,0,4.4,-2.8,3.888888889,0.8,2012,12
23713,ORD,7,46,41,42.08,33.8,43.5,37.94,7.777777778,5,5.6,1,6.388888889,3.3,2012,12
23714,ORD,8,42,36,37.4,28.04,39,32.72,5.555555556,2.222222222,3,-2.2,3.888888889,0.4,2012,12
23715,ORD,9,41,35,39.92,33.08,38,36.5,5,1.666666667,4.4,0.6,3.333333333,2.5,2012,12
23716,ORD,10,38,31,33.98,19.94,34.5,26.96,3.333333333,-0.555555556,1.1,-6.7,1.388888889,-2.8,2012,12
23717,ORD,11,34,24,24.98,17.96,29,21.47,1.111111111,-4.444444444,-3.9,-7.8,-1.666666667,-5.85,2012,12
23718,ORD,12,46,28,28.04,21.92,37,24.98,7.777777778,-2.222222222,-2.2,-5.6,2.777777778,-3.9,2012,12
23719,ORD,13,49,32,30.02,21.92,40.5,25.97,9.444444444,0,-1.1,-5.6,4.722222222,-3.35,2012,12
23720,ORD,14,50,26,33.08,24.98,38,29.03,10,-3.333333333,0.6,-3.9,3.333333333,-1.65,2012,12
23721,ORD,15,50,37,48.2,30.02,43.5,39.11,10,2.777777778,9,-1.1,6.388888889,3.95,2012,12
23722,ORD,16,49,38,46.94,33.08,43.5,40.01,9.444444444,3.333333333,8.3,0.6,6.388888889,4.45,2012,12
23723,ORD,17,40,30,33.98,26.06,35,30.02,4.444444444,-1.111111111,1.1,-3.3,1.666666667,-1.1,2012,12
23724,ORD,18,41,31,37.4,24.8,36,31.1,5,-0.555555556,3,-4,2.222222222,-0.5,2012,12
23725,ORD,19,43,32,37.4,28.04,37.5,32.72,6.111111111,0,3,-2.2,3.055555556,0.4,2012,12
23726,ORD,20,49,33,48.2,30.2,41,39.2,9.444444444,0.555555556,9,-1,5,4,2012,12
23727,ORD,21,33,20,30.2,12.92,26.5,21.56,0.555555556,-6.666666667,-1,-10.6,-3.055555556,-5.8,2012,12
23728,ORD,22,32,17,21.92,10.94,24.5,16.43,0,-8.333333333,-5.6,-11.7,-4.166666667,-8.65,2012,12
23729,ORD,23,34,21,26.96,17.06,27.5,22.01,1.111111111,-6.111111111,-2.8,-8.3,-2.5,-5.55,2012,12
23730,ORD,24,34,28,26.96,21.02,31,23.99,1.111111111,-2.222222222,-2.8,-6.1,-0.555555556,-4.45,2012,12
23731,ORD,25,33,25,24.98,17.96,29,21.47,0.555555556,-3.888888889,-3.9,-7.8,-1.666666667,-5.85,2012,12
23732,ORD,26,33,28,24.98,21.02,30.5,23,0.555555556,-2.222222222,-3.9,-6.1,-0.833333333,-5,2012,12
23733,ORD,27,33,28,28.04,21.02,30.5,24.53,0.555555556,-2.222222222,-2.2,-6.1,-0.833333333,-4.15,2012,12
23734,ORD,28,32,29,28.4,24.98,30.5,26.69,0,-1.666666667,-2,-3.9,-0.833333333,-2.95,2012,12
23735,ORD,29,32,20,28.94,14,26,21.47,0,-6.666666667,-1.7,-10,-3.333333333,-5.85,2012,12
23736,ORD,30,33,14,26.06,10.04,23.5,18.05,0.555555556,-10,-3.3,-12.2,-4.722222222,-7.75,2012,12
23737,ORD,31,35,20,24.98,10.04,27.5,17.51,1.666666667,-6.666666667,-3.9,-12.2,-2.5,-8.05,2012,12
23738,ORD,1,25,11,6.08,1.04,18,3.56,-3.888888889,-11.66666667,-14.4,-17.2,-7.777777778,-15.8,2013,1
23739,ORD,2,30,10,15.08,1.4,20,8.24,-1.111111111,-12.22222222,-9.4,-17,-6.666666667,-13.2,2013,1
23740,ORD,3,29,18,24.08,12.92,23.5,18.5,-1.666666667,-7.777777778,-4.4,-10.6,-4.722222222,-7.5,2013,1
23741,ORD,4,36,13,21.92,8.06,24.5,14.99,2.222222222,-10.55555556,-5.6,-13.3,-4.166666667,-9.45,2013,1
23742,ORD,5,39,18,33.8,15.98,28.5,24.89,3.888888889,-7.777777778,1,-8.9,-1.944444444,-3.95,2013,1
23743,ORD,6,36,18,33.08,17.6,27,25.34,2.222222222,-7.777777778,0.6,-8,-2.777777778,-3.7,2013,1
23744,ORD,7,41,15,26.06,14,28,20.03,5,-9.444444444,-3.3,-10,-2.222222222,-6.65,2013,1
23745,ORD,8,44,22,28.94,21.02,33,24.98,6.666666667,-5.555555556,-1.7,-6.1,0.555555556,-3.9,2013,1
23746,ORD,9,50,27,30.92,19.04,38.5,24.98,10,-2.777777778,-0.6,-7.2,3.611111111,-3.9,2013,1
23747,ORD,10,45,22,41,19.94,33.5,30.47,7.222222222,-5.555555556,5,-6.7,0.833333333,-0.85,2013,1
23748,ORD,11,52,42,51.98,42.08,47,47.03,11.11111111,5.555555556,11.1,5.6,8.333333333,8.35,2013,1
23749,ORD,12,53,30,46.94,24.98,41.5,35.96,11.66666667,-1.111111111,8.3,-3.9,5.277777778,2.2,2013,1
23750,ORD,13,30,14,28.4,6.08,22,17.24,-1.111111111,-10,-2,-14.4,-5.555555556,-8.2,2013,1
23751,ORD,14,25,12,12.02,6.08,18.5,9.05,-3.888888889,-11.11111111,-11.1,-14.4,-7.5,-12.75,2013,1
23752,ORD,15,31,12,15.98,10.04,21.5,13.01,-0.555555556,-11.11111111,-8.9,-12.2,-5.833333333,-10.55,2013,1
23753,ORD,16,36,16,26.6,12.92,26,19.76,2.222222222,-8.888888889,-3,-10.6,-3.333333333,-6.8,2013,1
23754,ORD,17,33,20,28.94,3.92,26.5,16.43,0.555555556,-6.666666667,-1.7,-15.6,-3.055555556,-8.65,2013,1
23755,ORD,18,43,19,28.04,12.92,31,20.48,6.111111111,-7.222222222,-2.2,-10.6,-0.555555556,-6.4,2013,1
23756,ORD,19,47,28,35.96,1.94,37.5,18.95,8.333333333,-2.222222222,2.2,-16.7,3.055555556,-7.25,2013,1
23757,ORD,20,28,13,11.3,-16.06,20.5,-2.38,-2.222222222,-10.55555556,-11.5,-26.7,-6.388888889,-19.1,2013,1
23758,ORD,21,15,5,1.04,-11.02,10,-4.99,-9.444444444,-15,-17.2,-23.9,-12.22222222,-20.55,2013,1
23759,ORD,22,11,-1,1.94,-11.02,5,-4.54,-11.66666667,-18.33333333,-16.7,-23.9,-15,-20.3,2013,1
23760,ORD,23,23,10,14,-9.04,16.5,2.48,-5,-12.22222222,-10,-22.8,-8.611111111,-16.4,2013,1
23761,ORD,24,22,4,6.08,-5.98,13,0.05,-5.555555556,-15.55555556,-14.4,-21.1,-10.55555556,-17.75,2013,1
23762,ORD,25,29,18,17.96,4.1,23.5,11.03,-1.666666667,-7.777777778,-7.8,-15.5,-4.722222222,-11.65,2013,1
23763,ORD,26,28,13,17.06,3.02,20.5,10.04,-2.222222222,-10.55555556,-8.3,-16.1,-6.388888889,-12.2,2013,1
23764,ORD,27,37,23,35.96,17.06,30,26.51,2.777777778,-5,2.2,-8.3,-1.111111111,-3.05,2013,1
23765,ORD,28,49,37,48.2,35.6,43,41.9,9.444444444,2.777777778,9,2,6.111111111,5.5,2013,1
23766,ORD,29,63,39,59,39.2,51,49.1,17.22222222,3.888888889,15,4,10.55555556,9.5,2013,1
23767,ORD,30,44,21,42.08,14,32.5,28.04,6.666666667,-6.111111111,5.6,-10,0.277777778,-2.2,2013,1
23768,ORD,31,21,6,15.8,-2.92,13.5,6.44,-6.111111111,-14.44444444,-9,-19.4,-10.27777778,-14.2,2013,1
23769,ORD,1,14,0,10.94,-7.96,7,1.49,-10,-17.77777778,-11.7,-22.2,-13.88888889,-16.95,2013,2
23770,ORD,2,23,8,19.94,-0.04,15.5,9.95,-5,-13.33333333,-6.7,-17.8,-9.166666667,-12.25,2013,2
23771,ORD,3,21,9,17.6,-0.04,15,8.78,-6.111111111,-12.77777778,-8,-17.8,-9.444444444,-12.9,2013,2
23772,ORD,4,28,13,23,6.98,20.5,14.99,-2.222222222,-10.55555556,-5,-13.9,-6.388888889,-9.45,2013,2
23773,ORD,5,34,6,26.6,6.08,20,16.34,1.111111111,-14.44444444,-3,-14.4,-6.666666667,-8.7,2013,2
23774,ORD,6,36,11,28.94,10.94,23.5,19.94,2.222222222,-11.66666667,-1.7,-11.7,-4.722222222,-6.7,2013,2
23775,ORD,7,34,31,33.8,26.96,32.5,30.38,1.111111111,-0.555555556,1,-2.8,0.277777778,-0.9,2013,2
23776,ORD,8,33,23,30.2,19.4,28,24.8,0.555555556,-5,-1,-7,-2.222222222,-4,2013,2
23777,ORD,9,32,20,26.06,19.04,26,22.55,0,-6.666666667,-3.3,-7.2,-3.333333333,-5.25,2013,2
23778,ORD,10,49,30,44.96,24.08,39.5,34.52,9.444444444,-1.111111111,7.2,-4.4,4.166666667,1.4,2013,2
23779,ORD,11,45,29,32,19.4,37,25.7,7.222222222,-1.666666667,0,-7,2.777777778,-3.5,2013,2
23780,ORD,12,29,21,21.2,17.96,25,19.58,-1.666666667,-6.111111111,-6,-7.8,-3.888888889,-6.9,2013,2
23781,ORD,13,44,19,30.92,17.96,31.5,24.44,6.666666667,-7.222222222,-0.6,-7.8,-0.277777778,-4.2,2013,2
23782,ORD,14,39,33,32,21.02,36,26.51,3.888888889,0.555555556,0,-6.1,2.222222222,-3.05,2013,2
23783,ORD,15,33,20,24.8,8.96,26.5,16.88,0.555555556,-6.666666667,-4,-12.8,-3.055555556,-8.4,2013,2
23784,ORD,16,20,12,6.98,-0.04,16,3.47,-6.666666667,-11.11111111,-13.9,-17.8,-8.888888889,-15.85,2013,2
23785,ORD,17,30,9,14,-0.94,19.5,6.53,-1.111111111,-12.77777778,-10,-18.3,-6.944444444,-14.15,2013,2
23786,ORD,18,52,27,44.96,15.98,39.5,30.47,11.11111111,-2.777777778,7.2,-8.9,4.166666667,-0.85,2013,2
23787,ORD,19,30,12,24.8,-0.04,21,12.38,-1.111111111,-11.11111111,-4,-17.8,-6.111111111,-10.9,2013,2
23788,ORD,20,24,8,12.02,-0.04,16,5.99,-4.444444444,-13.33333333,-11.1,-17.8,-8.888888889,-14.45,2013,2
23789,ORD,21,32,19,24.98,10.04,25.5,17.51,0,-7.222222222,-3.9,-12.2,-3.611111111,-8.05,2013,2
23790,ORD,22,34,24,30.92,21.2,29,26.06,1.111111111,-4.444444444,-0.6,-6,-1.666666667,-3.3,2013,2
23791,ORD,23,28,22,23,15.98,25,19.49,-2.222222222,-5.555555556,-5,-8.9,-3.888888889,-6.95,2013,2
23792,ORD,24,39,17,21.92,12.92,28,17.42,3.888888889,-8.333333333,-5.6,-10.6,-2.222222222,-8.1,2013,2
23793,ORD,25,43,20,28.04,19.04,31.5,23.54,6.111111111,-6.666666667,-2.2,-7.2,-0.277777778,-4.7,2013,2
23794,ORD,26,36,32,32,26.06,34,29.03,2.222222222,0,0,-3.3,1.111111111,-1.65,2013,2
23795,ORD,27,34,32,32,30.02,33,31.01,1.111111111,0,0,-1.1,0.555555556,-0.55,2013,2
23796,ORD,28,35,27,32,19.94,31,25.97,1.666666667,-2.777777778,0,-6.7,-0.555555556,-3.35,2013,2
23797,ORD,1,30,25,24.8,19.4,27.5,22.1,-1.111111111,-3.888888889,-4,-7,-2.5,-5.5,2013,3
23798,ORD,2,31,17,19.94,10.94,24,15.44,-0.555555556,-8.333333333,-6.7,-11.7,-4.444444444,-9.2,2013,3
23799,ORD,3,34,15,15.08,8.06,24.5,11.57,1.111111111,-9.444444444,-9.4,-13.3,-4.166666667,-11.35,2013,3
23800,ORD,4,34,18,24.08,14,26,19.04,1.111111111,-7.777777778,-4.4,-10,-3.333333333,-7.2,2013,3
23801,ORD,5,33,29,30.2,26.06,31,28.13,0.555555556,-1.666666667,-1,-3.3,-0.555555556,-2.15,2013,3
23802,ORD,6,34,28,26.96,24.08,31,25.52,1.111111111,-2.222222222,-2.8,-4.4,-0.555555556,-3.6,2013,3
23803,ORD,7,40,26,24.98,21.02,33,23,4.444444444,-3.333333333,-3.9,-6.1,0.555555556,-5,2013,3
23804,ORD,8,40,19,26.06,19.94,29.5,23,4.444444444,-7.222222222,-3.3,-6.7,-1.388888889,-5,2013,3
